ID,Traditional,Simplified,Pinyin,POS
L5-1614,慶幸,庆幸,qìngxìng,Vs
L5-1615,丘陵,丘陵,qiūlíng,N
L5-1616,求學,求学,qiúxué,Vi
L5-1617,求助,求助,qiúzhù,Vi
L5-1618,屈服,屈服,qūfú,Vs
L5-1619,趨勢,趋势,qūshì,N
L5-1620,渠道,渠道,qúdào,N
L5-1621,取材,取材,qǔcái,Vs
L5-1622,取締,取缔,qǔdì,V
L5-1623,取樣,取样,qǔyàng,N
L5-1624,取悅,取悦,qǔyuè,V
L5-1625,趣味,趣味,qùwèi,N
L5-1626,圈,圈,quān,V
L5-1627,圈子,圈子,quānzi,N
L5-1628,拳,拳,quán,M
L5-1629,全力,全力,quánlì,Adv
L5-1630,全盤,全盘,quánpán,Det
L5-1631,權力,权力,quánlì,N
L5-1632,權威,权威,quánwēi,N
L5-1633,權益,权益,quányì,N
L5-1634,泉源,泉源,quányuán,N
L5-1635,勸導,劝导,quàndǎo,V
L5-1636,勸告,劝告,quàngào,N
L5-1637,缺陷,缺陷,quēxiàn,N
L5-1638,確保,确保,quèbǎo,V
L5-1639,確切,确切,quèqiè,Vs
L5-1640,確實,确实,quèshí,Adv
L5-1641,群島,群岛,qúndǎo,N
L5-1642,群居,群居,qúnjū,Vs
L5-1643,染料,染料,rǎnliào,N
L5-1644,嚷,嚷,rǎng,Vi
L5-1645,饒,饶,ráo,V
L5-1646,熱潮,热潮,rècháo,N
L5-1647,熱帶,热带,rèdài,N
L5-1648,熱水瓶,热水瓶,rèshuǐpíng,N
L5-1649,仁愛,仁爱,rén'ài,N
L5-1650,人次,人次,réncì,N
L5-1651,人道,人道,réndào,N
L5-1652,人禍,人祸,rénhuò,N
L5-1653,人際,人际,rénjì,N
L5-1654,人情,人情,rénqíng,N
L5-1655,人群,人群,rénqún,N
L5-1656,人士,人士,rénshì,N
L5-1657,人手,人手,rénshǒu,N
L5-1658,人選,人选,rénxuǎn,N
L5-1659,人造,人造,rénzào,Vs-attr
L5-1660,忍痛,忍痛,rěntòng,Vs
L5-1661,任,任,rèn,M
L5-1662,任期,任期,rènqí,N
L5-1663,任意,任意,rènyì,Adv
L5-1664,認錯,认错,rèncuò,Vp
L5-1665,認定,认定,rèndìng,V
L5-1666,日程,日程,rìchéng,N
L5-1667,日光燈,日光灯,rìguāngdēng,N
L5-1668,日益,日益,rìyì,Adv
L5-1669,容量,容量,róngliàng,N
L5-1670,容納,容纳,róngnà,Vst
L5-1671,容器,容器,róngqì,N
L5-1672,容許,容许,róngxǔ,V
L5-1673,溶,溶,róng,Vs
L5-1674,溶化,溶化,rónghuà,Vp
L5-1675,融合,融合,rónghé,V
L5-1676,融洽,融洽,róngqià,Vs
L5-1677,榮譽,荣誉,róngyù,N
L5-1678,揉,揉,róu,V
L5-1679,柔軟,柔软,róuruǎn,Vs
L5-1680,肉麻,肉麻,ròumá,Vs
L5-1681,肉體,肉体,ròutǐ,N
L5-1682,如此,如此,rúcǐ,Adv
L5-1683,儒家,儒家,rújiā,N
L5-1684,入超,入超,rùchāo,Vs
L5-1685,入口,入口,rùkǒu,Vi
L5-1686,入世,入世,rùshì,Vs
L5-1687,軟弱,软弱,ruǎnruò,Vs
L5-1688,軟體,软体,ruǎntǐ,N
L5-1689,若,若,ruò,Conj
L5-1690,若干,若干,ruògān,Det
L5-1691,撒謊,撒谎,sāhuǎng,V-sep
L5-1692,撒,撒,sǎ,V
L5-1693,灑,洒,sǎ,V
L5-1694,賽,赛,sài,V
L5-1695,散文,散文,sǎnwén,N
L5-1696,散布,散布,sànbù,V
L5-1696,散佈,散布,sànbù,V
L5-1697,喪事,丧事,sāngshì,N
L5-1698,嗓子,嗓子,sǎngzi,N
L5-1699,喪生,丧生,sàngshēng,Vp
L5-1700,騷動,骚动,sāodòng,Vi
L5-1701,嫂子,嫂子,sǎozi,N
L5-1702,色澤,色泽,sèzé,N
L5-1703,剎車,刹车,shāchē,V-sep
L5-1703,煞車,煞车,shāchē,V-sep
L5-1704,沙啞,沙哑,shāyǎ,Vs
L5-1705,傻瓜,傻瓜,shǎguā,N
L5-1706,山峰,山峰,shānfēng,N
L5-1707,山谷,山谷,shāngǔ,N
L5-1708,山脈,山脉,shānmài,N
L5-1709,閃電,闪电,shǎndiàn,N
L5-1710,閃爍,闪烁,shǎnshuò,Vi
L5-1711,閃耀,闪耀,shǎnyào,Vs
L5-1712,擅長,擅长,shàncháng,Vst
L5-1713,傷害,伤害,shānghài,N
L5-1714,傷口,伤口,shāngkǒu,N
L5-1715,傷亡,伤亡,shāngwáng,Vp
L5-1716,商榷,商榷,shāngquè,Vi
L5-1717,商討,商讨,shāngtǎo,V
L5-1718,賞,赏,shǎng,V
L5-1719,尚,尚,shàng,Adv
L5-1720,上吊,上吊,shàngdiào,Vi
L5-1721,上好,上好,shànghǎo,Vs-attr
L5-1722,上進,上进,shàngjìn,Vs
L5-1723,上空,上空,shàngkōng,N
L5-1724,上路,上路,shànglù,Vp
L5-1725,上門,上门,shàngmén,Vi
L5-1726,上司,上司,shàngsī,N
L5-1727,上下,上下,shàngxià,N
L5-1728,上旬,上旬,shàngxún,N
L5-1729,上演,上演,shàngyǎn,V
L5-1730,上癮,上瘾,shàngyǐn,Vp
L5-1731,上漲,上涨,shàngzhǎng,Vp
L5-1732,燒香,烧香,shāoxiāng,V-sep
L5-1733,奢侈,奢侈,shēchǐ,Vs
L5-1734,奢望,奢望,shēwàng,Vst
L5-1735,設,设,shè,V
L5-1736,設施,设施,shèshī,N
L5-1737,設想,设想,shèxiǎng,Vi
L5-1738,射擊,射击,shèjí,V
L5-1739,射手,射手,shèshǒu,N
L5-1740,涉及,涉及,shèjí,Vpt
L5-1741,涉嫌,涉嫌,shèxián,Vst
L5-1742,社論,社论,shèlùn,N
L5-1743,攝取,摄取,shèqǔ,V
L5-1744,攝氏,摄氏,shèshì,N
L5-1745,攝影機,摄影机,shèyǐngjī,N
L5-1746,深奧,深奥,shēn'ào,Vs
L5-1747,深沉,深沉,shēnchén,Vs
L5-1748,深度,深度,shēndù,N
L5-1749,深厚,深厚,shēnhòu,Vs
L5-1750,深切,深切,shēnqiè,Vs
L5-1751,深入,深入,shēnrù,V
L5-1752,深造,深造,shēnzào,Vi
L5-1753,身段,身段,shēnduàn,N
L5-1754,身教,身教,shēnjiào,N
L5-1755,身為,身为,shēnwéi,Vst
L5-1756,身子,身子,shēnzi,N
L5-1757,伸張,伸张,shēnzhāng,V
L5-1758,神,神,shén,Vs
L5-1759,神情,神情,shénqíng,N
L5-1760,審核,审核,shěnhé,V
L5-1761,審判,审判,shěnpàn,V
L5-1762,審慎,审慎,shěnshèn,Vs
L5-1763,審議,审议,shěnyì,V
L5-1764,甚,甚,shèn,Adv
L5-1765,滲入,渗入,shènrù,V
L5-1766,生火,生火,shēnghuǒ,V-sep
L5-1767,生理,生理,shēnglǐ,N
L5-1768,生平,生平,shēngpíng,N
L5-1769,生氣,生气,shēngqì,N
L5-1770,生前,生前,shēngqián,N
L5-1771,生人,生人,shēngrén,N
L5-1772,生死,生死,shēngsǐ,N
L5-1773,生態,生态,shēngtài,N
L5-1774,生物,生物,shēngwù,N
L5-1775,生效,生效,shēngxiào,Vp
L5-1776,生硬,生硬,shēngyìng,Vs
L5-1777,生育,生育,shēngyù,N/V
L5-1778,生殖,生殖,shēngzhí,Vi
L5-1779,升遷,升迁,shēngqiān,Vi
L5-1780,升值,升值,shēngzhí,Vp
L5-1781,聲稱,声称,shēngchēng,V
L5-1782,聲明,声明,shēngmíng,N
L5-1783,聲勢,声势,shēngshì,N
L5-1784,省,省,shěng,N
L5-1785,省事,省事,shěngshì,Vs
L5-1786,盛,盛,shèng,Vs
L5-1787,盛情,盛情,shèngqíng,N
L5-1788,盛行,盛行,shèngxíng,Vs
L5-1789,盛裝,盛装,shèngzhuāng,Vs
L5-1790,勝地,胜地,shèngdì,N
L5-1791,聖賢,圣贤,shèngxián,N
L5-1792,失,失,shī,Vpt
L5-1793,失靈,失灵,shīlíng,Vp
L5-1794,失落,失落,shīluò,Vs
L5-1795,失明,失明,shīmíng,Vp
L5-1796,失事,失事,shīshì,Vp
L5-1797,失手,失手,shīshǒu,Vs
L5-1798,失蹤,失踪,shīzōng,Vp
L5-1799,師範,师范,shīfàn,Vs-attr
L5-1800,施肥,施肥,shīféi,V-sep
L5-1801,施行,施行,shīxíng,V
L5-1802,屍體,尸体,shītǐ,N
L5-1803,石膏,石膏,shígāo,N
L5-1804,十足,十足,shízú,Vs
L5-1805,拾,拾,shí,V
L5-1806,時光,时光,shíguāng,N
L5-1807,時節,时节,shíjié,N
L5-1808,時髦,时髦,shímáo,Vs
L5-1809,時效,时效,shíxiào,N
L5-1810,實地,实地,shídì,Adv
L5-1811,實踐,实践,shíjiàn,V
L5-1812,實況,实况,shíkuàng,N
L5-1813,實例,实例,shílì,N
L5-1814,實習,实习,shíxí,Vi
L5-1815,實證,实证,shízhèng,N
L5-1816,實質,实质,shízhí,N
L5-1817,屎,屎,shǐ,N
L5-1818,史料,史料,shǐliào,N
L5-1819,使喚,使唤,shǐhuàn,V
L5-1820,使節,使节,shǐjié,N
L5-1821,使勁,使劲,shǐjìng,Vi
L5-1822,使命,使命,shǐmìng,N
L5-1823,士兵,士兵,shìbīng,N
L5-1824,仕女,仕女,shìnǚ,N
L5-1825,示範,示范,shìfàn,Vi
L5-1826,市面,市面,shìmiàn,N
L5-1827,市容,市容,shìróng,N
L5-1828,世代,世代,shìdài,N
L5-1829,世間,世间,shìjiān,N
L5-1830,世事,世事,shìshì,N
L5-1831,試卷,试卷,shìjuàn,N
L5-1832,試圖,试图,shìtú,Vaux
L5-1833,逝世,逝世,shìshì,Vp
L5-1834,勢必,势必,shìbì,Adv
L5-1835,事故,事故,shìgù,N
L5-1836,事變,事变,shìbiàn,N
L5-1837,事態,事态,shìtài,N
L5-1838,事務,事务,shìwù,N
L5-1839,事宜,事宜,shìyí,N
L5-1840,釋放,释放,shìfàng,V
L5-1841,嗜好,嗜好,shìhào,N
L5-1842,視為,视为,shìwéi,V
L5-1843,適宜,适宜,shìyí,Vs
L5-1844,適中,适中,shìzhōng,Vs
L5-1845,收藏,收藏,shōucáng,V
L5-1846,收買,收买,shōumǎi,V
L5-1847,收縮,收缩,shōusuō,Vi
L5-1848,收聽,收听,shōutīng,V
L5-1849,收益,收益,shōuyì,N
L5-1850,手冊,手册,shǒucè,N
L5-1851,手槍,手枪,shǒuqiāng,N
L5-1852,手勢,手势,shǒushì,N
L5-1853,守,守,shǒu,V
L5-1854,守護,守护,shǒuhù,V
L5-1855,首府,首府,shǒufǔ,N
L5-1856,首領,首领,shǒulǐng,N
L5-1857,首席,首席,shǒuxí,N
L5-1858,首飾,首饰,shǒushì,N
L5-1859,首先,首先,shǒuxiān,Conj
L5-1860,首長,首长,shǒuzhǎng,N
L5-1861,受害,受害,shòuhài,Vp
L5-1862,受訓,受训,shòuxùn,V-sep
L5-1863,售貨員,售货员,shòuhuòyuán,N
L5-1864,授課,授课,shòukè,V-sep
L5-1865,狩獵,狩猎,shòuliè,V
L5-1866,壽星,寿星,shòuxīng,N
L5-1867,疏導,疏导,shūdǎo,V
L5-1868,疏散,疏散,shūsàn,V
L5-1869,梳,梳,shū,V
L5-1870,書本,书本,shūběn,N
L5-1871,書面,书面,shūmiàn,N
L5-1872,書寫,书写,shūxiě,V
L5-1873,舒暢,舒畅,shūchàng,Vs
L5-1874,舒展,舒展,shūzhǎn,V
L5-1875,輸血,输血,shūxiě,V-sep
L5-1876,束縛,束缚,shùfú,V
L5-1877,樹苗,树苗,shùmiáo,N
L5-1878,數據,数据,shùjù,N
L5-1879,率,率,shuài,V
L5-1880,霜,霜,shuāng,N
L5-1881,雙重,双重,shuāngchóng,Vs-attr
L5-1882,雙打,双打,shuāngdǎ,N
L5-1883,爽快,爽快,shuǎngkuài,Vs
L5-1884,水道,水道,shuǐdào,N
L5-1885,水稻,水稻,shuǐdào,N
L5-1886,水晶,水晶,shuǐjīng,N
L5-1887,水庫,水库,shuǐkù,N
L5-1888,水力,水力,shuǐlì,N
L5-1889,水泥,水泥,shuǐní,N
L5-1890,水源,水源,shuǐyuán,N
L5-1891,水蒸氣,水蒸气,shuǐzhēngqì,N
L5-1892,順從,顺从,shùncóng,Vs
L5-1893,順應,顺应,shùnyìng,Vst
L5-1894,瞬間,瞬间,shùnjiān,N
L5-1895,說謊,说谎,shuōhuǎng,V-sep
L5-1896,說笑,说笑,shuōxiào,Vi
L5-1897,思潮,思潮,sīcháo,N
L5-1898,思念,思念,sīniàn,Vst
L5-1899,思維,思维,sīwéi,N
L5-1900,絲毫,丝毫,sīháo,Det
L5-1901,司令,司令,sīlìng,N
L5-1902,斯文,斯文,sīwén,Vs
L5-1903,私心,私心,sīxīn,N
L5-1904,賜,赐,sì,V
L5-1905,似的,似的,sìde,
L5-1905,似地,似地,sìde,
L5-1906,松樹,松树,sōngshù,N
L5-1906,松,松,sōng,N
L5-1907,慫恿,怂恿,sǒngyǒng,V
L5-1908,搜集,搜集,sōují,V
L5-1909,俗稱,俗称,súchēng,Vst
L5-1910,俗語,俗语,súyǔ,N
L5-1911,訴苦,诉苦,sùkǔ,Vi
L5-1912,素質,素质,sùzhí,N
L5-1913,算命,算命,suànmìng,V-sep
L5-1914,算術,算术,suànshù,N
L5-1915,雖說,虽说,suīshuō,Conj
L5-1916,隨,随,suí,Adv/Prep
L5-1917,隨後,随后,suíhòu,N
L5-1918,隨即,随即,suíjí,Adv
L5-1919,隨身,随身,suíshēn,Adv
L5-1920,隨同,随同,suítóng,Prep
L5-1921,隧道,隧道,suìdào,N
L5-1922,歲月,岁月,suìyuè,N
L5-1923,損,损,sǔn,V
L5-1924,損害,损害,sǔnhài,V
L5-1925,損壞,损坏,sǔnhuài,V
L5-1926,損傷,损伤,sǔnshāng,Vst
L5-1927,縮小,缩小,suōxiǎo,Vp
L5-1928,所得,所得,suǒdé,N
L5-1929,所在,所在,suǒzài,N
L5-1930,索賠,索赔,suǒpéi,Vi
L5-1931,瑣碎,琐碎,suǒsuì,Vs
L5-1932,他人,他人,tārén,N
L5-1933,塔,塔,tǎ,N
L5-1934,踏實,踏实,tàshí,Vs
L5-1935,台階,台阶,táijiē,N
L5-1936,太平,太平,tàipíng,Vs
L5-1937,態勢,态势,tàishì,N
L5-1938,貪,贪,tān,Vs
L5-1939,貪心,贪心,tānxīn,Vs
L5-1940,痰,痰,tán,N
L5-1941,談論,谈论,tánlùn,V
L5-1942,彈性,弹性,tánxìng,N
L5-1943,坦克,坦克,tǎnkè,N
L5-1944,坦然,坦然,tǎnrán,Vs
L5-1945,探病,探病,tànbìng,V-sep
L5-1946,探究,探究,tànjiù,V
L5-1947,探索,探索,tànsuǒ,V
L5-1948,探望,探望,tànwàng,V
L5-1949,探險,探险,tànxiǎn,Vi
L5-1950,堂堂,堂堂,tángtáng,Vs
L5-1951,倘若,倘若,tǎngruò,Conj
L5-1952,陶器,陶器,táoqì,N
L5-1953,逃生,逃生,táoshēng,Vi
L5-1954,逃稅,逃税,táoshuì,V-sep
L5-1955,淘汰,淘汰,táotài,V
L5-1956,套房,套房,tàofáng,N
L5-1957,套裝,套装,tàozhuāng,N
L5-1958,特此,特此,tècǐ,Adv
L5-1959,特區,特区,tèqū,N
L5-1960,特權,特权,tèquán,N
L5-1961,特約,特约,tèyuē,Vs-attr
L5-1962,特徵,特征,tèzhēng,N
L5-1963,疼愛,疼爱,téng'ài,Vst
L5-1964,剔除,剔除,tīchú,V
L5-1965,啼,啼,tí,Vi
L5-1966,提拔,提拔,tíbá,V
L5-1967,提倡,提倡,tíchàng,V
L5-1968,提出,提出,tíchū,Vpt
L5-1969,提及,提及,tíjí,V
L5-1970,提名,提名,tímíng,V
L5-1971,提升,提升,tíshēng,V
L5-1971,提昇,提升,tíshēng,V
L5-1972,提議,提议,tíyì,V
L5-1973,體操,体操,tǐcāo,N
L5-1974,體格,体格,tǐgé,N
L5-1975,體積,体积,tǐjī,N
L5-1976,體諒,体谅,tǐliàng,Vst
L5-1977,體面,体面,tǐmiàn,Vs
L5-1978,體系,体系,tǐxì,N
L5-1979,體質,体质,tǐzhí,N
L5-1980,替代,替代,tìdài,Vst
L5-1981,添,添,tiān,V
L5-1982,天敵,天敌,tiāndí,N
L5-1983,天然氣,天然气,tiānránqì,N
L5-1984,天性,天性,tiānxìng,N
L5-1985,天災,天灾,tiānzāi,N
L5-1986,田地,田地,tiándì,N
L5-1987,田徑,田径,tiánjìng,N
L5-1988,甜美,甜美,tiánměi,Vs
L5-1989,挑剔,挑剔,tiāotī,V
L5-1990,調和,调和,tiáohé,V/Vs
L5-1991,調節,调节,tiáojié,V
L5-1992,調皮,调皮,tiáopí,Vs
L5-1993,條例,条例,tiáolì,N
L5-1994,挑戰,挑战,tiǎozhàn,N
L5-1995,聽寫,听写,tīngxiě,V
L5-1996,停頓,停顿,tíngdùn,Vi
L5-1997,停留,停留,tíngliú,Vi
L5-1998,停滯,停滞,tíngzhì,Vi
L5-1999,通,通,tōng,M
L5-2000,通報,通报,tōngbào,V
L5-2001,通車,通车,tōngchē,Vp
L5-2002,通稱,通称,tōngchēng,Vst
L5-2003,通貨膨脹,通货膨胀,tōnghuòpéngzhàng,Vs
L5-2004,通緝,通缉,tōngqì,V
L5-2005,通行,通行,tōngxíng,Vi
L5-2006,通用,通用,tōngyòng,Vs-attr
L5-2007,同伴,同伴,tóngbàn,N
L5-2008,同化,同化,tónghuà,V
L5-2009,同鄉,同乡,tóngxiāng,N
L5-2010,同心,同心,tóngxīn,Vs
L5-2011,同性戀,同性恋,tóngxìngliàn,N
L5-2012,同業,同业,tóngyè,N
L5-2013,統計,统计,tǒngjì,N
L5-2014,統統,统统,tǒngtǒng,Adv
L5-2015,統制,统制,tǒngzhì,V
L5-2016,痛恨,痛恨,tònghèn,Vst
L5-2017,偷渡,偷渡,tōudù,Vi
L5-2018,偷懶,偷懒,tōulǎn,Vs
L5-2019,投保,投保,tóubǎo,V
L5-2020,投機,投机,tóujī,Vs
L5-2021,投入,投入,tóurù,Vs
L5-2022,透明,透明,tòumíng,Vs
L5-2023,徒弟,徒弟,túdì,N
L5-2024,突擊,突击,tújí,V
L5-2025,突兀,突兀,túwù,Vs
L5-2026,塗,涂,tú,V
L5-2027,圖,图,tú,V
L5-2028,圖表,图表,túbiǎo,N
L5-2029,圖騰,图腾,túténg,N
L5-2030,土壤,土壤,tǔrǎng,N
L5-2031,團,团,tuán,M
L5-2032,團聚,团聚,tuánjù,Vs
L5-2033,團員,团员,tuányuán,N
L5-2034,推測,推测,tuīcè,V
L5-2035,推崇,推崇,tuīchóng,Vst
L5-2036,推出,推出,tuīchū,Vpt
L5-2037,推選,推选,tuīxuǎn,V
L5-2038,退化,退化,tuìhuà,Vp
L5-2039,吞吞吐吐,吞吞吐吐,tūntūntǔtǔ,Vi
L5-2040,托,托,tuō,V
L5-2041,拖累,拖累,tuōlèi,V
L5-2042,拖延,拖延,tuōyán,Vst
L5-2043,脫身,脱身,tuōshēn,Vp
L5-2044,脫手,脱手,tuōshǒu,Vp
L5-2045,外號,外号,wàihào,N
L5-2046,外力,外力,wàilì,N
L5-2047,外貿,外贸,wàimào,N
L5-2048,外線,外线,wàixiàn,N
L5-2049,外銷,外销,wàixiāo,V
L5-2050,外遇,外遇,wàiyù,N
L5-2051,外在,外在,wàizài,N
L5-2052,外資,外资,wàizī,N
L5-2053,彎曲,弯曲,wānqū,Vs
L5-2054,完備,完备,wánbèi,Vs
L5-2055,玩弄,玩弄,wánnòng,V
L5-2056,頑強,顽强,wánqiáng,Vs
L5-2057,挽,挽,wǎn,V
L5-2058,挽救,挽救,wǎnjiù,V
L5-2059,萬分,万分,wànfēn,Adv
L5-2060,萬事,万事,wànshì,N
L5-2061,萬歲,万岁,wànsuì,Vs
L5-2062,萬萬,万万,wànwàn,Adv
L5-2063,萬物,万物,wànwù,N
L5-2064,惋惜,惋惜,wànxí,Vs
L5-2065,亡國,亡国,wángguó,Vp
L5-2066,往來,往来,wǎnglái,Vi
L5-2067,旺季,旺季,wàngjì,N
L5-2068,旺盛,旺盛,wàngshèng,Vs
L5-2069,威風,威风,wēifēng,Vs
L5-2070,威力,威力,wēilì,N
L5-2071,萎縮,萎缩,wēisuō,Vs
L5-2072,為,为,wéi,Vst
L5-2073,為人,为人,wéirén,N
L5-2074,為生,为生,wéishēng,Vs
L5-2075,為首,为首,wéishǒu,Vs
L5-2076,為止,为止,wéizhǐ,N
L5-2077,違背,违背,wéibèi,Vpt
L5-2078,違約,违约,wéiyuē,V-sep
L5-2079,危害,危害,wéihài,V
L5-2080,圍巾,围巾,wéijīn,N
L5-2081,圍牆,围墙,wéiqiáng,N
L5-2082,圍繞,围绕,wéirào,V
L5-2083,微弱,微弱,wéiruò,Vs
L5-2084,微小,微小,wéixiǎo,Vs
L5-2085,胃,胃,wèi,N
L5-2086,胃口,胃口,wèikǒu,N
L5-2087,未必,未必,wèibì,Adv
L5-2088,未婚夫,未婚夫,wèihūnfū,N
L5-2089,未婚妻,未婚妻,wèihūnqī,N
L5-2090,未免,未免,wèimiǎn,Adv
L5-2091,衛生,卫生,wèishēng,N
L5-2092,溫帶,温带,wēndài,N
L5-2093,溫習,温习,wēnxí,V
L5-2094,溫馴,温驯,wēnxún,Vs
L5-2095,瘟疫,瘟疫,wēnyì,N
L5-2096,文明,文明,wénmíng,N
L5-2097,文壇,文坛,wéntán,N
L5-2098,文獻,文献,wénxiàn,N
L5-2099,聞名,闻名,wénmíng,Vst
L5-2100,穩健,稳健,wěnjiàn,Vs
L5-2101,紊亂,紊乱,wènluàn,Vs
L5-2102,問世,问世,wènshì,Vp
L5-2103,臥,卧,wò,Vi
L5-2104,烏龜,乌龟,wūguī,N
L5-2104,龜,龟,guī,N
L5-2105,烏鴉,乌鸦,wūyā,N
L5-2106,汙染,污染,wūrǎn,N
L5-2107,無比,无比,wúbǐ,Vs
L5-2108,無線電,无线电,wúxiàndiàn,N
L5-2109,無形,无形,wúxíng,Vs
L5-2110,無疑,无疑,wúyí,Adv
L5-2111,五金,五金,wǔjīn,N
L5-2112,武力,武力,wǔlì,N
L5-2113,武士,武士,wǔshì,N
L5-2114,武裝,武装,wǔzhuāng,N
L5-2115,侮辱,侮辱,wǔrù,V
L5-2116,物產,物产,wùchǎn,N
L5-2117,物品,物品,wùpǐn,N
L5-2118,物體,物体,wùtǐ,N
L5-2119,物資,物资,wùzī,N
L5-2120,誤差,误差,wùchā,N
L5-2121,誤解,误解,wùjiě,Vst
L5-2122,務實,务实,wùshí,Vs
L5-2123,西服,西服,xīfú,N
L5-2124,西洋,西洋,xīyáng,N
L5-2125,西醫,西医,xīyī,N
L5-2126,溪流,溪流,xīliú,N
L5-2127,席,席,xí,M
L5-2128,席位,席位,xíwèi,N
L5-2129,錫,锡,xí,N
L5-2130,襲擊,袭击,xíjí,V
L5-2131,昔日,昔日,xírì,N
L5-2132,習題,习题,xítí,N
L5-2133,洗禮,洗礼,xǐlǐ,N
L5-2134,喜氣,喜气,xǐqì,N
L5-2135,喜悅,喜悦,xǐyuè,Vs
L5-2136,戲曲,戏曲,xìqǔ,N
L5-2137,瑕疵,瑕疵,xiácī,N
L5-2138,峽谷,峡谷,xiágǔ,N
L5-2139,狹小,狭小,xiáxiǎo,Vs
L5-2140,狹窄,狭窄,xiázhǎi,Vs
L5-2141,下筆,下笔,xiàbǐ,Vi
L5-2142,下跌,下跌,xiàdié,Vp
L5-2143,下滑,下滑,xiàhuá,Vp
L5-2144,下列,下列,xiàliè,Vs-attr
L5-2145,下水,下水,xiàshuǐ,V-sep
L5-2146,下水道,下水道,xiàshuǐdào,N
L5-2147,下旬,下旬,xiàxún,N
L5-2148,掀,掀,xiān,V
L5-2149,仙丹,仙丹,xiāndān,N
L5-2150,先後,先后,xiānhòu,N
L5-2151,先進,先进,xiānjìn,N
L5-2152,先驅,先驱,xiānqū,N
L5-2153,先天,先天,xiāntiān,Vs-attr
L5-2154,鮮明,鲜明,xiānmíng,Vs
L5-2155,鮮艶,鲜艳,xiānyàn,Vs
L5-2155,鮮豔,鲜艳,xiānyàn,Vs
L5-2156,纖維,纤维,xiānwéi,N
L5-2157,嫌疑,嫌疑,xiányí,N
L5-2158,顯現,显现,xiǎnxiàn,Vst
L5-2159,限度,限度,xiàndù,N
L5-2160,憲法,宪法,xiànfǎ,N
L5-2161,線路,线路,xiànlù,N
L5-2162,陷入,陷入,xiànrù,V
L5-2163,獻身,献身,xiànshēn,V-sep
L5-2164,現今,现今,xiànjīn,N
L5-2165,現行,现行,xiànxíng,Vs-attr
L5-2166,現狀,现状,xiànzhuàng,N
L5-2167,相傳,相传,xiāngchuán,Vi
L5-2168,相仿,相仿,xiāngfǎng,Vs
L5-2169,相符,相符,xiāngfú,Vs
L5-2170,相繼,相继,xiāngjì,Adv
L5-2171,相配,相配,xiāngpèi,Vs
L5-2172,鄉土,乡土,xiāngtǔ,Vs
L5-2173,香皂,香皂,xiāngzào,N
L5-2174,鑲,镶,xiāng,V
L5-2175,想開,想开,xiǎngkāi,Vp
L5-2176,響亮,响亮,xiǎngliàng,Vs
L5-2177,向,向,xiàng,Adv
L5-2178,嚮導,向导,xiàngdǎo,N
L5-2179,嚮往,向往,xiàngwǎng,Vst
L5-2180,象徵,象征,xiàngzhēng,N/Vst
L5-2181,消毒,消毒,xiāodú,V-sep
L5-2182,消防,消防,xiāofáng,Vs-attr
L5-2183,消耗,消耗,xiāohào,V
L5-2184,消遣,消遣,xiāoqiǎn,N/V
L5-2185,瀟灑,潇洒,xiāosǎ,Vs
L5-2186,逍遙,逍遥,xiāoyáo,Vs
L5-2187,小伙子,小伙子,xiǎohuǒzi,N
L5-2187,小夥子,小伙子,xiǎohuǒzi,N
L5-2188,效法,效法,xiàofǎ,V
L5-2189,效勞,效劳,xiàoláo,Vi
L5-2190,效力,效力,xiàolì,N
L5-2191,效忠,效忠,xiàozhōng,V
L5-2192,笑嘻嘻,笑嘻嘻,xiàoxīxī,Vi
L5-2193,孝子,孝子,xiàozǐ,N
L5-2194,協辦,协办,xiébàn,V
L5-2195,協定,协定,xiédìng,N
L5-2196,協會,协会,xiéhuì,N
L5-2197,協商,协商,xiéshāng,V
L5-2198,協調,协调,xiétiáo,V/Vs
L5-2199,協議,协议,xiéyì,N/V
L5-2200,血汗,血汗,xiěhàn,N
L5-2201,血跡,血迹,xiějī,N
L5-2202,血壓,血压,xiěyā,N
L5-2203,寫實,写实,xiěshí,Vs
L5-2204,洩氣,泄气,xièqì,Vs
L5-2205,心愛,心爱,xīn'ài,Vs-attr
L5-2206,心軟,心软,xīnruǎn,Vs
L5-2207,心事,心事,xīnshì,N
L5-2208,心思,心思,xīnsī,N
L5-2209,心酸,心酸,xīnsuān,Vs
L5-2210,心態,心态,xīntài,N
L5-2211,心疼,心疼,xīnténg,Vst
L5-2212,心胸,心胸,xīnxiōng,N
L5-2213,辛勤,辛勤,xīnqín,Vs
L5-2214,辛酸,辛酸,xīnsuān,Vs
L5-2215,新潮,新潮,xīncháo,Vs
L5-2216,新手,新手,xīnshǒu,N
L5-2217,新穎,新颖,xīnyǐng,Vs
L5-2218,信賴,信赖,xìnlài,Vst
L5-2219,信念,信念,xìnniàn,N
L5-2220,信徒,信徒,xìntú,N
L5-2221,信息,信息,xìnxí,N
L5-2222,星辰,星辰,xīngchén,N
L5-2223,星座,星座,xīngzuò,N
L5-2224,興建,兴建,xīngjiàn,V
L5-2225,興隆,兴隆,xīnglóng,Vs
L5-2226,興起,兴起,xīngqǐ,Vpt
L5-2227,行善,行善,xíngshàn,Vi
L5-2228,行使,行使,xíngshǐ,V
L5-2229,行星,行星,xíngxīng,N
