ID,Traditional,Simplified,Pinyin,POS
L5-2275,烏龜,乌龟,wūguī,N
L5-2276,烏龍茶,乌龙茶,wūlóngchá,N
L5-2277,烏鴉,乌鸦,wūyā,N
L5-2278,汙染,污染,wūrǎn,N
L5-2279,無比,无比,wúbǐ,Vs
L5-2280,無線電,无线电,wúxiàndiàn,N
L5-2281,無形,无形,wúxíng,Vs
L5-2282,無疑,无疑,wúyí,Adv
L5-2283,五金,五金,wǔjīn,N
L5-2284,武力,武力,wǔlì,N
L5-2285,武士,武士,wǔshì,N
L5-2286,武裝,武装,wǔzhuāng,N
L5-2287,侮辱,侮辱,wǔrù,V
L5-2288,物產,物产,wùchǎn,N
L5-2289,物品,物品,wùpǐn,N
L5-2290,物體,物体,wùtǐ,N
L5-2291,物資,物资,wùzī,N
L5-2292,誤差,误差,wùchā,N
L5-2293,誤解,误解,wùjiě,Vst
L5-2294,務實,务实,wùshí,Vs
L5-2295,西服,西服,xīfú,N
L5-2296,西洋,西洋,xīyáng,N
L5-2297,西醫,西医,xīyī,N
L5-2298,溪流,溪流,xīliú,N
L5-2299,席,席,xí,M
L5-2300,席位,席位,xíwèi,N
L5-2301,錫,锡,xí,N
L5-2302,襲擊,袭击,xíjí,V
L5-2303,昔日,昔日,xírì,N
L5-2304,習題,习题,xítí,N
L5-2305,洗禮,洗礼,xǐlǐ,N
L5-2306,喜氣,喜气,xǐqì,N
L5-2307,喜悅,喜悦,xǐyuè,Vs
L5-2308,系,系,xì,N
L5-2309,戲曲,戏曲,xìqǔ,N
L5-2310,瑕疵,瑕疵,xiácī,N
L5-2311,峽谷,峡谷,xiágǔ,N
L5-2312,狹小,狭小,xiáxiǎo,Vs
L5-2313,狹窄,狭窄,xiázhǎi,Vs
L5-2314,下筆,下笔,xiàbǐ,Vi
L5-2315,下跌,下跌,xiàdié,Vp
L5-2316,下滑,下滑,xiàhuá,Vp
L5-2317,下列,下列,xiàliè,Vs-attr
L5-2318,下水,下水,xiàshuǐ,V-sep
L5-2319,下水道,下水道,xiàshuǐdào,N
L5-2320,下旬,下旬,xiàxún,N
L5-2321,掀,掀,xiān,V
L5-2322,仙丹,仙丹,xiāndān,N
L5-2323,先後,先后,xiānhòu,N
L5-2324,先進,先进,xiānjìn,N
L5-2325,先驅,先驱,xiānqū,N
L5-2326,先天,先天,xiāntiān,Vs-attr
L5-2327,鮮明,鲜明,xiānmíng,Vs
L5-2328,鮮艶,鲜艶,xiānyàn,Vs
L5-2328,鮮豔,鲜艳,xiānyàn,Vs
L5-2329,纖維,纤维,xiānwéi,N
L5-2330,嫌疑,嫌疑,xiányí,N
L5-2331,顯現,显现,xiǎnxiàn,Vst
L5-2332,限,限,xiàn,Vst
L5-2333,限度,限度,xiàndù,N
L5-2334,憲法,宪法,xiànfǎ,N
L5-2335,線路,线路,xiànlù,N
L5-2336,陷入,陷入,xiànrù,V
L5-2337,獻身,献身,xiànshēn,V-sep
L5-2338,現今,现今,xiànjīn,N
L5-2339,現行,现行,xiànxíng,Vs-attr
L5-2340,現狀,现状,xiànzhuàng,N
L5-2341,相傳,相传,xiāngchuán,Vi
L5-2342,相仿,相仿,xiāngfǎng,Vs
L5-2343,相符,相符,xiāngfú,Vs
L5-2344,相繼,相继,xiāngjì,Adv
L5-2345,相配,相配,xiāngpèi,Vs
L5-2346,鄉土,乡土,xiāngtǔ,Vs
L5-2347,香皂,香皂,xiāngzào,N
L5-2348,鑲,镶,xiāng,V
L5-2349,想開,想开,xiǎngkāi,Vp
L5-2350,響亮,响亮,xiǎngliàng,Vs
L5-2351,向,向,xiàng,Adv
L5-2352,項,项,xiàng,M
L5-2353,嚮導,向导,xiàngdǎo,N
L5-2354,嚮往,向往,xiàngwǎng,Vst
L5-2355,象徵,象征,xiàngzhēng,N
L5-2356,象徵,象征,xiàngzhēng,Vst
L5-2357,消毒,消毒,xiāodú,V-sep
L5-2358,消防,消防,xiāofáng,Vs-attr
L5-2359,消耗,消耗,xiāohào,V
L5-2360,消遣,消遣,xiāoqiǎn,N
L5-2361,消遣,消遣,xiāoqiǎn,V
L5-2362,瀟灑,潇洒,xiāosǎ,Vs
L5-2363,逍遙,逍遥,xiāoyáo,Vs
L5-2364,小販,小贩,xiǎofàn,N
L5-2365,小伙,小伙,xiǎohuǒzi,N
L5-2365,夥子,伙子,xiǎohuǒzi,N
L5-2366,效法,效法,xiàofǎ,V
L5-2367,效勞,效劳,xiàoláo,Vi
L5-2368,效力,效力,xiàolì,N
L5-2369,效忠,效忠,xiàozhōng,V
L5-2370,笑嘻嘻,笑嘻嘻,xiàoxīxī,Vi
L5-2371,孝子,孝子,xiàozǐ,N
L5-2372,協辦,协办,xiébàn,V
L5-2373,協定,协定,xiédìng,N
L5-2374,協會,协会,xiéhuì,N
L5-2375,協商,协商,xiéshāng,V
L5-2376,協調,协调,xiétiáo,V
L5-2377,協調,协调,xiétiáo,Vs
L5-2378,協議,协议,xiéyì,N
L5-2379,協議,协议,xiéyì,V
L5-2380,血汗,血汗,xiěhàn,N
L5-2381,血跡,血迹,xiějī,N
L5-2382,血壓,血压,xiěyā,N
L5-2383,寫實,写实,xiěshí,Vs
L5-2384,寫作,写作,xiězuò,Vi
L5-2385,洩氣,泄气,xièqì,Vs
L5-2386,心愛,心爱,xīn'ài,Vs-attr
L5-2387,心軟,心软,xīnruǎn,Vs
L5-2388,心事,心事,xīnshi,N
L5-2389,心思,心思,xīnsī,N
L5-2390,心酸,心酸,xīnsuān,Vs
L5-2391,心態,心态,xīntài,N
L5-2392,心疼,心疼,xīnténg,Vst
L5-2393,心胸,心胸,xīnxiōng,N
L5-2394,辛勤,辛勤,xīnqín,Vs
L5-2395,辛酸,辛酸,xīnsuān,Vs
L5-2396,新潮,新潮,xīncháo,Vs
L5-2397,新手,新手,xīnshǒu,N
L5-2398,新穎,新颖,xīnyǐng,Vs
L5-2399,信賴,信赖,xìnlài,Vst
L5-2400,信念,信念,xìnniàn,N
L5-2401,信徒,信徒,xìntú,N
L5-2402,信息,信息,xìnxí,N
L5-2403,星辰,星辰,xīngchén,N
L5-2404,星座,星座,xīngzuò,N
L5-2405,興建,兴建,xīngjiàn,V
L5-2406,興隆,兴隆,xīnglóng,Vs
L5-2407,興起,兴起,xīngqǐ,Vpt
L5-2408,行善,行善,xíngshàn,Vi
L5-2409,行使,行使,xíngshǐ,V
L5-2410,行星,行星,xíngxīng,N
L5-2411,行政,行政,xíngzhèng,N
L5-2412,刑事,刑事,xíngshì,N
L5-2413,形勢,形势,xíngshì,N
L5-2414,形態,形态,xíngtài,N
L5-2415,形體,形体,xíngtǐ,N
L5-2416,形形色色,形形色色,xíngxíngsèsè,Vs
L5-2417,型態,型态,xíngtài,N
L5-2418,性,性,xìng,N
L5-2419,性能,性能,xìngnéng,N
L5-2420,性情,性情,xìngqing,N
L5-2421,興致,兴致,xìngzhì,N
L5-2422,胸,胸,xiōng,N
L5-2423,胸口,胸口,xiōngkǒu,N
L5-2424,修補,修补,xiūbǔ,V
L5-2425,修訂,修订,xiūdìng,V
L5-2426,修建,修建,xiūjiàn,V
L5-2427,修女,修女,xiūnǚ,N
L5-2428,修養,修养,xiūyǎng,N
L5-2429,修築,修筑,xiūzhú,V
L5-2430,繡,绣,xiù,V
L5-2431,須,须,xū,Adv
L5-2432,虛擬,虚拟,xūnǐ,V
L5-2433,虛心,虚心,xūxīn,Vs
L5-2434,許,许,xǔ,N
L5-2435,許多,许多,xǔduō,Adv
L5-2436,許久,许久,xǔjiǔ,N
L5-2437,許可,许可,xǔkě,V
L5-2438,酗酒,酗酒,xùjiǔ,Vi
L5-2439,序幕,序幕,xùmù,N
L5-2440,敘述,叙述,xùshù,V
L5-2441,宣稱,宣称,xuānchēng,V
L5-2442,宣告,宣告,xuāngào,V
L5-2443,宣示,宣示,xuānshì,V
L5-2444,宣誓,宣誓,xuānshì,Vi
L5-2445,宣言,宣言,xuānyán,N
L5-2446,宣揚,宣扬,xuānyáng,V
L5-2447,旋律,旋律,xuánlǜ,N
L5-2448,旋轉,旋转,xuánzhuǎn,Vi
L5-2449,懸殊,悬殊,xuánshū,Vs
L5-2450,懸崖,悬崖,xuányái,N
L5-2451,選拔,选拔,xuǎnbá,V
L5-2452,選購,选购,xuǎngòu,V
L5-2453,選民,选民,xuǎnmín,N
L5-2454,選票,选票,xuǎnpiào,N
L5-2455,選修,选修,xuǎnxiū,V
L5-2456,學分,学分,xuéfēn,N
L5-2457,學科,学科,xuékē,N
L5-2458,學年,学年,xuénián,N
L5-2459,學識,学识,xuéshì,N
L5-2460,學說,学说,xuéshuō,N
L5-2461,學徒,学徒,xuétú,N
L5-2462,學員,学员,xuéyuán,N
L5-2463,學制,学制,xuézhì,N
L5-2464,雪人,雪人,xuěrén,N
L5-2465,削弱,削弱,xuèruò,V
L5-2466,循環,循环,xúnhuán,N
L5-2467,巡邏,巡逻,xúnluó,Vi
L5-2468,巡視,巡视,xúnshì,V
L5-2469,詢問,询问,xúnwèn,V
L5-2470,訓,训,xùn,V
L5-2471,押,押,yā,V
L5-2472,鴉片,鸦片,yāpiàn,N
L5-2473,壓歲錢,压岁钱,yāsuìqián,N
L5-2474,壓縮,压缩,yāsuō,V
L5-2475,壓制,压制,yāzhì,V
L5-2476,牙科,牙科,yákē,N
L5-2477,芽,芽,yá,N
L5-2478,啞,哑,yǎ,Vp
L5-2479,亞軍,亚军,yàjūn,N
L5-2480,亞洲,亚洲,yàzhōu,N
L5-2481,淹,淹,yān,V
L5-2482,研究所,研究所,yánjiùsuǒ,N
L5-2483,言論,言论,yánlùn,N
L5-2484,岩石,岩石,yánshí,N
L5-2485,延遲,延迟,yánchí,Vpt
L5-2486,延伸,延伸,yánshēn,Vs
L5-2487,延誤,延误,yánwù,Vpt
L5-2488,延續,延续,yánxù,Vst
L5-2489,沿海,沿海,yánhǎi,N
L5-2490,沿途,沿途,yántú,N
L5-2491,沿襲,沿袭,yánxí,Vst
L5-2492,沿用,沿用,yányòng,V
L5-2493,嚴禁,严禁,yánjìn,V
L5-2494,嚴厲,严厉,yánlì,Vs
L5-2495,嚴密,严密,yánmì,Vs
L5-2496,演變,演变,yǎnbiàn,Vs
L5-2497,演講,演讲,yǎnjiǎng,N
L5-2498,演說,演说,yǎnshuō,N
L5-2499,演習,演习,yǎnxí,Vi
L5-2500,眼界,眼界,yǎnjiè,N
L5-2501,眼看,眼看,yǎnkàn,V
L5-2502,衍生,衍生,yǎnshēng,V
L5-2503,燕窩,燕窝,yànwō,N
L5-2504,燕子,燕子,yànzi,N
L5-2505,央求,央求,yāngqiú,V
L5-2506,仰,仰,yǎng,V
L5-2507,仰慕,仰慕,yǎngmù,Vst
L5-2508,養分,养分,yǎngfèn,N
L5-2509,養老,养老,yǎnglǎo,Vs
L5-2510,養育,养育,yǎngyù,V
L5-2511,邀,邀,yāo,V
L5-2512,窯,窑,yáo,N
L5-2513,搖晃,摇晃,yáohuang,Vi
L5-2514,謠言,谣言,yáoyan,N
L5-2515,遙遠,遥远,yáoyuǎn,Vs
L5-2516,要點,要点,yàodiǎn,N
L5-2517,要犯,要犯,yàofàn,N
L5-2518,藥品,药品,yàopǐn,N
L5-2519,葉,叶,yè,M
L5-2520,業績,业绩,yèjī,N
L5-2521,依,依,yī,Prep
L5-2522,依舊,依旧,yījiù,Adv
L5-2523,依據,依据,yījù,Prep
L5-2524,依賴,依赖,yīlài,Vst
L5-2525,依照,依照,yīzhào,Prep
L5-2526,醫療,医疗,yīliáo,N
L5-2527,醫術,医术,yīshù,N
L5-2528,醫藥,医药,yīyào,N
L5-2529,一定,一定,yīdìng,Vs-attr
L5-2530,一道,一道,yīdào,Adv
L5-2531,一度,一度,yīdù,Adv
L5-2532,一概,一概,yīgài,Adv
L5-2533,一貫,一贯,yīguàn,Vs-attr
L5-2534,一律,一律,yīlǜ,Adv
L5-2535,一味,一味,yīwèi,Adv
L5-2536,咦,咦,yí,Ptc
L5-2537,儀表,仪表,yíbiǎo,N
L5-2538,遺產,遗产,yíchǎn,N
L5-2539,遺傳,遗传,yíchuán,Vst
L5-2540,遺憾,遗憾,yíhàn,Vs
L5-2541,遺留,遗留,yíliú,V
L5-2542,遺棄,遗弃,yíqì,V
L5-2543,遺體,遗体,yítǐ,N
L5-2544,遺忘,遗忘,yíwàng,Vpt
L5-2545,遺志,遗志,yízhì,N
L5-2546,遺址,遗址,yízhǐ,N
L5-2547,疑慮,疑虑,yílǜ,N
L5-2548,移植,移植,yízhí,V
L5-2549,倚,倚,yǐ,V
L5-2550,以至,以至,yǐzhì,Conj
L5-2550,以致,以致,yǐzhì,Conj
L5-2550,以至於,以至于,yǐzhìyú,Conj
L5-2550,以致於,以致于,yǐzhìyú,Conj
L5-2551,亦,亦,yì,Adv
L5-2552,亦,亦,yì,Conj
L5-2553,一連串,一连串,yīliánchuàn,Vs-attr
L5-2554,一流,一流,yīliú,Vs
L5-2555,一如,一如,yīrú,Prep
L5-2556,一心,一心,yīxīn,Adv
L5-2557,液體,液体,yètǐ,N
L5-2558,抑制,抑制,yìzhì,V
L5-2559,意識到,意识到,yìshìdào,Vpt
L5-2560,意圖,意图,yìtú,N
L5-2561,意味,意味,yìwèi,Vst
L5-2562,毅力,毅力,yìlì,N
L5-2563,翌日,翌日,yìrì,N
L5-2564,異常,异常,yìcháng,Vs
L5-2565,異鄉,异乡,yìxiāng,N
L5-2566,議定,议定,yìdìng,V
L5-2567,議論,议论,yìlùn,V
L5-2568,議題,议题,yìtí,N
L5-2569,議員,议员,yìyuán,N
L5-2570,音,音,yīn,N
L5-2571,因果,因果,yīnguǒ,N
L5-2572,陰謀,阴谋,yīnmóu,N
L5-2573,陰影,阴影,yīnyǐng,N
L5-2574,銀幕,银幕,yínmù,N
L5-2575,銀色,银色,yínsè,N
L5-2576,銀子,银子,yínzi,N
L5-2577,引,引,yǐn,V
L5-2578,引導,引导,yǐndǎo,V
L5-2579,引進,引进,yǐnjìn,V
L5-2580,引擎,引擎,yǐnqíng,N
L5-2581,隱藏,隐藏,yǐncáng,V
L5-2582,隱士,隐士,yǐnshì,N
L5-2583,隱約,隐约,yǐnyuē,Adv
L5-2584,印證,印证,yìnzhèng,V
L5-2585,櫻桃,樱桃,yīngtáo,N
L5-2586,英勇,英勇,yīngyǒng,Vs
L5-2587,英語,英语,yīngyǔ,N
L5-2588,應,应,yīng,Prep
L5-2589,應,应,yìng,V
L5-2590,鷹,鹰,yīng,N
L5-2591,營地,营地,yíngdì,N
L5-2592,營造,营造,yíngzào,V
L5-2593,迎,迎,yíng,V
L5-2594,迎合,迎合,yínghé,Vst
L5-2595,影射,影射,yǐngshè,Vst
L5-2596,硬,硬,yìng,Adv
L5-2597,硬體,硬体,yìngtǐ,N
L5-2598,應變,应变,yìngbiàn,Vi
L5-2599,應酬,应酬,yìngchóu,Vi
L5-2600,應急,应急,yìngjí,Vs
L5-2601,應驗,应验,yìngyàn,Vpt
L5-2602,應徵,应征,yìngzhēng,V
L5-2603,唷,唷,yō,Ptc
L5-2604,湧,涌,yǒng,V
L5-2605,踴躍,踊跃,yǒngyuè,Vs
L5-2606,用戶,用户,yònghù,N
L5-2607,用途,用途,yòngtú,N
L5-2608,用心,用心,yòngxīn,N
L5-2609,悠久,悠久,yōujiǔ,Vs
L5-2610,悠閒,悠闲,yōuxián,Vs
L5-2611,優待,优待,yōudài,V
L5-2612,優勢,优势,yōushì,N
L5-2613,優先,优先,yōuxiān,Adv
L5-2614,優異,优异,yōuyì,Vs
L5-2615,鈾,铀,yòu,N
L5-2616,由來,由来,yóulái,N
L5-2617,遊覽,游览,yóulǎn,V
L5-2618,油田,油田,yóutián,N
L5-2619,油條,油条,yóutiáo,N
L5-2620,友愛,友爱,yǒu'ài,Vst
L5-2621,有機,有机,yǒujī,Vs-attr
L5-2622,有理,有理,yǒulǐ,Vs
L5-2623,有所,有所,yǒusuǒ,Vst
L5-2624,有為,有为,yǒuwéi,Vs
L5-2625,有限,有限,yǒuxiàn,Vs
L5-2626,有形,有形,yǒuxíng,Vs
L5-2627,有心人,有心人,yǒuxīnrén,N
L5-2628,有益,有益,yǒuyì,Vst
L5-2629,有意,有意,yǒuyì,Vaux
L5-2630,有緣,有缘,yǒuyuán,Vs
L5-2631,誘惑,诱惑,yòuhuò,V
L5-2632,幼稚,幼稚,yòuzhì,Vs
L5-2633,于,于,yú,Prep
L5-2634,於,于,yú,Prep
L5-2635,逾,逾,yú,Vst
L5-2636,餘,余,yú,N
L5-2637,餘,余,yú,Vst
L5-2638,愚蠢,愚蠢,yúchǔn,Vs
L5-2639,輿論,舆论,yúlùn,N
L5-2640,漁民,渔民,yúmín,N
L5-2641,予,予,yǔ,V
L5-2642,予以,予以,yǔyǐ,V
L5-2643,與會,与会,yùhuì,Vi
L5-2644,雨季,雨季,yǔjì,N
L5-2645,語文,语文,yǔwén,N
L5-2646,宇宙,宇宙,yǔzhòu,N
L5-2647,愈,愈,yù,Adv
L5-2648,玉器,玉器,yùqì,N
L5-2649,預測,预测,yùcè,V
L5-2650,預防,预防,yùfáng,V
L5-2651,預告,预告,yùgào,V
L5-2652,預估,预估,yùgū,V
L5-2653,預賽,预赛,yùsài,N
L5-2654,預約,预约,yùyuē,V
L5-2655,寓言,寓言,yùyán,N
L5-2656,園林,园林,yuánlín,N
L5-2657,元氣,元气,yuánqì,N
L5-2658,元首,元首,yuánshǒu,N
L5-2659,元素,元素,yuánsù,N
L5-2660,原,原,yuán,Adv
L5-2661,原本,原本,yuánběn,Adv
L5-2662,原形,原形,yuánxíng,N
L5-2663,原野,原野,yuányě,N
L5-2664,原狀,原状,yuánzhuàng,N
L5-2665,原住民,原住民,yuánzhùmín,N
L5-2666,原子,原子,yuánzǐ,N
L5-2667,原子彈,原子弹,yuánzǐdàn,N
L5-2668,援助,援助,yuánzhù,V
L5-2669,遠景,远景,yuǎnjǐng,N
L5-2670,怨,怨,yuàn,Vst
L5-2671,約束,约束,yuēshù,V
L5-2672,躍,跃,yuè,Vi
L5-2673,樂隊,乐队,yuèduì,N
L5-2674,月台,月台,yuètái,N
L5-2675,運,运,yùn,V
L5-2676,運行,运行,yùnxíng,Vi
L5-2677,孕婦,孕妇,yùnfù,N
L5-2678,醞釀,酝酿,yùnniàng,V
L5-2679,栽,栽,zāi,V
L5-2680,災禍,灾祸,zāihuò,N
L5-2681,災情,灾情,zāiqíng,N
L5-2682,在場,在场,zàichǎng,Vi
L5-2683,在世,在世,zàishì,Vs
L5-2684,在座,在座,zàizuò,Vi
L5-2685,再三,再三,zàisān,Adv
L5-2686,再生,再生,zàishēng,Vs-attr
L5-2687,咱,咱,zán,N
L5-2688,贊助,赞助,zànzhù,V
L5-2689,讚嘆,赞叹,zàntàn,Vi
L5-2689,讚歎,赞叹,zàntàn,Vi
L5-2690,贓物,赃物,zāngwù,N
L5-2691,遭,遭,zāo,M
L5-2692,遭,遭,zāo,Prep
L5-2693,遭,遭,zāo,Vst
L5-2694,遭遇,遭遇,zāoyù,Vst
L5-2695,造反,造反,zàofǎn,Vi
L5-2696,造化,造化,zàohuà,N
L5-2697,造物主,造物主,zàowùzhǔ,N
L5-2698,造型,造型,zàoxíng,N
L5-2699,責備,责备,zébèi,V
L5-2700,增進,增进,zēngjìn,V
L5-2701,增強,增强,zēngqiáng,Vp
L5-2702,增值,增值,zēngzhí,Vp
L5-2703,贈,赠,zèng,V
L5-2704,扎,扎,zhā,V
L5-2705,炸藥,炸药,zhàyào,N
L5-2706,沾,沾,zhān,V
L5-2707,盞,盏,zhǎn,M
L5-2708,展望,展望,zhǎnwàng,Vst
L5-2709,展現,展现,zhǎnxiàn,V
L5-2710,嶄新,崭新,zhǎnxīn,Vs-attr
L5-2711,占據,占据,zhànjù,V
L5-2711,佔據,占据,zhànjù,V
L5-2712,占領,占领,zhànlǐng,V
L5-2712,佔領,占领,zhànlǐng,V
L5-2713,顫抖,颤抖,zhàndǒu,Vi
L5-2714,戰火,战火,zhànhuǒ,N
L5-2715,戰機,战机,zhànjī,N
L5-2716,戰亂,战乱,zhànluàn,N
L5-2717,戰略,战略,zhànlüè,N
L5-2718,戰勝,战胜,zhànshèng,V
L5-2719,戰士,战士,zhànshì,N
L5-2720,戰術,战术,zhànshù,N
L5-2721,戰線,战线,zhànxiàn,N
L5-2722,戰友,战友,zhànyǒu,N
L5-2723,戰戰兢兢,战战兢兢,zhànzhànjīngjīng,Vs
L5-2724,張開,张开,zhāngkāi,V
L5-2725,張貼,张贴,zhāngtiē,V
L5-2726,長子,长子,zhǎngzǐ,N
L5-2727,帳篷,帐篷,zhàngpéng,N
L5-2728,丈,丈,zhàng,M
L5-2729,朝氣,朝气,zhāoqì,N
L5-2730,著想,着想,zháoxiǎng,Vs
L5-2731,找尋,找寻,zhǎoxún,V
L5-2732,沼澤,沼泽,zhǎozé,N
L5-2733,召集,召集,zhàojí,V
L5-2734,照例,照例,zhàolì,Adv
L5-2735,照耀,照耀,zhàoyào,V
L5-2736,遮,遮,zhē,V
L5-2737,遮蔽,遮蔽,zhēbì,V
L5-2738,折騰,折腾,zhēteng,V
L5-2739,針灸,针灸,zhēnjiǔ,Vi
L5-2740,真情,真情,zhēnqíng,N
L5-2741,診斷,诊断,zhěnduàn,V
L5-2742,診所,诊所,zhěnsuǒ,N
L5-2743,鎮定,镇定,zhèndìng,Vs
L5-2744,鎮壓,镇压,zhènyā,V
L5-2745,振動,振动,zhèndòng,Vi
L5-2746,震驚,震惊,zhènjīng,Vs
L5-2747,陣營,阵营,zhènyíng,N
L5-2748,蒸,蒸,zhēng,V
L5-2749,蒸發,蒸发,zhēngfā,Vi
L5-2750,蒸氣,蒸气,zhēngqì,N
L5-2751,爭辯,争辩,zhēngbiàn,Vi
L5-2752,爭奪,争夺,zhēngduó,V
L5-2753,爭論,争论,zhēnglùn,N
L5-2754,爭氣,争气,zhēngqì,Vs
L5-2755,爭議,争议,zhēngyì,N
L5-2756,徵收,征收,zhēngshōu,V
L5-2757,掙扎,挣扎,zhēngzhá,Vi
L5-2758,整,整,zhěng,V
L5-2759,整頓,整顿,zhěngdùn,V
L5-2760,整體,整体,zhěngtǐ,N
L5-2761,整整,整整,zhěngzhěng,Adv
L5-2762,正當,正当,zhèngdāng,Vs
L5-2763,正面,正面,zhèngmiàn,Adv
L5-2764,正統,正统,zhèngtǒng,N
L5-2765,正義,正义,zhèngyì,N
L5-2766,政績,政绩,zhèngjī,N
L5-2767,政見,政见,zhèngjiàn,N
L5-2768,政權,政权,zhèngquán,N
L5-2769,證券,证券,zhèngquàn,N
L5-2770,證人,证人,zhèngrén,N
L5-2771,掙,挣,zhèng,V
L5-2772,之內,之内,zhīnèi,N
L5-2773,之所以,之所以,zhīsuǒyǐ,Conj
L5-2774,支撐,支撑,zhīchēng,V
L5-2775,支付,支付,zhīfù,V
L5-2776,支配,支配,zhīpèi,V
L5-2777,支應,支应,zhīyìng,V
L5-2778,知足,知足,zhīzú,Vs
L5-2779,脂肪,脂肪,zhīfáng,N
L5-2780,織,织,zhī,V
L5-2781,直徑,直径,zhíjìng,N
L5-2782,值班,值班,zhíbān,V-sep
L5-2783,值錢,值钱,zhíqián,Vs
L5-2784,殖民,殖民,zhímín,Vi
L5-2785,質量,质量,zhíliàng,N
L5-2786,質疑,质疑,zhíyí,V
L5-2787,職務,职务,zhíwù,N
L5-2788,職責,职责,zhízé,N
L5-2789,執照,执照,zhízhào,N
L5-2790,執政,执政,zhízhèng,Vi
L5-2791,執著,执着,zhízhuó,Vs
L5-2792,止,止,zhǐ,N
L5-2793,只得,只得,zhǐdé,Adv
L5-2794,指標,指标,zhǐbiāo,N
L5-2795,指點,指点,zhǐdiǎn,V
L5-2796,指揮,指挥,zhǐhuī,N
L5-2797,指揮,指挥,zhǐhuī,V
L5-2798,指控,指控,zhǐkòng,V
L5-2799,指南針,指南针,zhǐnánzhēn,N
L5-2800,指數,指数,zhǐshù,N
L5-2801,指頭,指头,zhǐtou,N
L5-2802,指望,指望,zhǐwàng,Vst
L5-2803,指紋,指纹,zhǐwén,N
L5-2804,指引,指引,zhǐyǐn,V
L5-2805,指正,指正,zhǐzhèng,V
L5-2806,至,至,zhì,Conj
L5-2807,至,至,zhì,Prep
L5-2808,至今,至今,zhìjīn,Adv
L5-2809,治安,治安,zhì'ān,N
L5-2810,治本,治本,zhìběn,Vi
L5-2811,治標,治标,zhìbiāo,Vi
L5-2812,治理,治理,zhìlǐ,V
L5-2813,治療,治疗,zhìliáo,V
L5-2814,志趣,志趣,zhìqù,N
L5-2815,志向,志向,zhìxiàng,N
L5-2816,致詞,致词,zhìcí,Vi
L5-2817,致富,致富,zhìfù,Vs
L5-2818,致力,致力,zhìlì,Vst
L5-2819,致命,致命,zhìmìng,Vs
L5-2820,致意,致意,zhìyì,Vi
L5-2821,智力,智力,zhìlì,N
L5-2822,制裁,制裁,zhìcái,V
L5-2823,制訂,制订,zhìdìng,V
L5-2824,製品,制品,zhìpǐn,N
L5-2825,滯留,滞留,zhìliú,Vi
L5-2826,中斷,中断,zhōngduàn,V
L5-2827,中和,中和,zhōnghé,V
L5-2828,中立,中立,zhōnglì,Vs
L5-2829,中旬,中旬,zhōngxún,N
L5-2830,中葉,中叶,zhōngyè,N
L5-2831,中醫,中医,zhōngyī,N
L5-2832,中庸,中庸,zhōngyōng,Vs
L5-2833,忠實,忠实,zhōngshí,Vs
L5-2834,衷心,衷心,zhōngxīn,Adv
L5-2835,終場,终场,zhōngchǎng,N
L5-2836,終結,终结,zhōngjié,V
L5-2837,終究,终究,zhōngjiù,Adv
L5-2838,終身,终身,zhōngshēn,N
L5-2839,種種,种种,zhǒngzhǒng,Det
L5-2840,種植,种植,zhòngzhí,V
L5-2841,中風,中风,zhòngfēng,Vp
L5-2842,中獎,中奖,zhòngjiǎng,Vp
L5-2843,中肯,中肯,zhòngkěn,Vs
L5-2844,中暑,中暑,zhòngshǔ,Vp
L5-2845,重用,重用,zhòngyòng,V
L5-2846,重鎮,重镇,zhòngzhèn,N
L5-2847,周邊,周边,zhōubiān,N
L5-2848,周密,周密,zhōumì,Vs
L5-2849,周詳,周详,zhōuxiáng,Vs
L5-2850,周遊,周游,zhōuyóu,V
L5-2851,周轉,周转,zhōuzhuǎn,V
L5-2852,皺,皱,zhòu,Vs
L5-2853,皺紋,皱纹,zhòuwén,N
L5-2854,株,株,zhū,M
L5-2855,諸多,诸多,zhūduō,Det
L5-2856,逐,逐,zhú,Prep
L5-2857,逐,逐,zhú,V
L5-2858,逐步,逐步,zhúbù,Adv
L5-2859,主導,主导,zhǔdǎo,V
L5-2860,主管,主管,zhǔguǎn,V
L5-2861,主見,主见,zhǔjiàn,N
L5-2862,主力,主力,zhǔlì,N
L5-2863,主流,主流,zhǔliú,N
L5-2864,主權,主权,zhǔquán,N
L5-2865,主人翁,主人翁,zhǔrénwēng,N
L5-2866,主義,主义,zhǔyì,N
L5-2867,主宰,主宰,zhǔzǎi,V
L5-2868,主旨,主旨,zhǔzhǐ,N
L5-2869,主軸,主轴,zhǔzhóu,N
L5-2870,囑咐,嘱咐,zhǔfù,V
L5-2871,矚目,瞩目,zhǔmù,Vi
L5-2872,注定,注定,zhùdìng,Vaux
L5-2873,注目,注目,zhùmù,Vi
L5-2874,注視,注视,zhùshì,V
L5-2875,注重,注重,zhùzhòng,Vst
L5-2876,住戶,住户,zhùhù,N
L5-2877,住宿,住宿,zhùsù,Vi
L5-2878,柱子,柱子,zhùzi,N
L5-2879,助教,助教,zhùjiào,N
L5-2880,助手,助手,zhùshǒu,N
L5-2881,佇立,伫立,zhùlì,Vi
L5-2882,著作,著作,zhùzuò,N
L5-2883,駐,驻,zhù,V
L5-2884,抓緊,抓紧,zhuājǐn,V
L5-2885,專櫃,专柜,zhuānguì,N
